정류소ID,정류소,노선,진행방향,시간표유형,첫차,막차,운행회수,평균배차시간(분)
7361000358,신계리(도산리우무실방면),10,정방향,공통,10:42,14:17,2,215
7361000387,도산리,10,정방향,공통,10:45,14:20,2,215
7361000124,도산리우무실(도산2리마을회관방,10,정방향,공통,10:47,14:22,2,215
7361000389,도산1리,10,정방향,공통,10:50,14:25,2,215
7361000390,도산2리,10,정방향,공통,10:52,14:27,2,215
7361000125,도산2리,10,정방향,공통,10:55,14:30,2,215
7361000361,칠풍입구(도산리우무실방면),10,정방향,공통,10:56,14:31,2,215
7361000353,도산1리,10,정방향,공통,10:58,14:33,2,215
7361000123,도산리우무실(내의1리방면),10,정방향,공통,11:00,14:35,2,215
7361000388,도산리,10,정방향,공통,11:01,14:36,2,215
7361000347,신계리(소보정류장방면),10,정방향,공통,11:03,14:38,2,215
7361000354,소보정류장,10,정방향,공통,11:05,14:40,2,215
7361000346,소보출발,10,역방향,공통,11:20,15:15,4,78
7361000108,달산1리,10,역방향,공통,11:20,14:55,2,215
7361000355,달산1리,10,역방향,공통,11:21,14:56,2,215
7361000399,달산2리,10,역방향,공통,11:22,14:57,2,215
7361000395,달산2리,10,역방향,공통,11:23,14:58,2,215
7361000356,달산2리-법주,10,역방향,공통,11:24,14:59,2,215
7361000397,달산2리-홈골,10,역방향,공통,11:25,15:00,2,215
7361000109,달산2리,10,역방향,공통,11:26,15:01,2,215
7361000110,달산2리-달산1리방면,10,역방향,공통,11:26,15:01,2,215
7361000396,달산2리-홈골,10,역방향,공통,11:27,15:02,2,215
7361000344,달산2리-법주,10,역방향,공통,11:28,15:03,2,215
7361000394,달산2리,10,역방향,공통,11:29,15:04,2,215
7361000398,달산2리,10,역방향,공통,11:30,15:05,2,215
7361000345,달산1리,10,역방향,공통,11:31,15:06,2,215
7361000107,달산1리(군위농협옆방면),10,역방향,공통,11:32,15:07,2,215
7361000408,위성2리,10,역방향,공통,11:33,15:08,2,215
7361000409,내의1리,10,역방향,공통,11:33,15:08,2,215
7361000122,내의1리,10,역방향,공통,11:34,15:09,2,215
7361000412,내의3리,10,역방향,공통,11:35,15:10,2,215
7361000413,봉황3리,10,역방향,공통,11:36,15:11,2,215
7361000393,봉황3리,10,역방향,공통,11:37,15:12,2,215
7361000391,송원리,10,역방향,공통,11:38,15:13,2,215
7361000294,송원1,10,역방향,공통,11:39,15:14,2,215
7361000281,군위공용버스터미널,10,정방향,공통,7:30,20:10,12,69
7361000584,군위병원,10,정방향,공통,7:31,18:00,7,104
7361000582,역사테마공원,10,정방향,공통,7:32,18:01,5,157
7361000284,군위읍사무소,10,정방향,공통,7:33,18:02,5,157
7361000562,군위군청,10,정방향,공통,7:34,18:03,4,209
7361000560,군위국민체육센터,10,정방향,공통,7:35,18:04,4,209
7361000585,동부리,10,정방향,공통,7:36,18:05,2,629
7361000286,금구1리(수서1리),10,정방향,공통,7:38,18:06,2,628
7361000633,금구2리(수서2리),10,정방향,공통,7:39,18:07,2,628
7361000274,무성리,10,정방향,공통,7:40,18:08,2,628
7361000272,무성2.3리,10,정방향,공통,7:41,18:09,2,628
7361000271,무성2.3리,10,정방향,공통,8:19,20:01,2,702
7361000273,무성리,10,정방향,공통,8:20,20:02,2,702
7361000275,금구2리(수서2리),10,정방향,공통,8:21,20:03,2,702
7361000280,금구1리(수서1리),10,정방향,공통,8:23,20:04,2,701
7361000586,군위군민회관,10,정방향,공통,8:24,20:05,2,701
7361000561,군위국민체육센터,10,정방향,공통,8:25,20:06,4,233
7361000283,군위읍사무소앞,10,정방향,공통,8:26,20:07,5,175
7361000282,군위우체국앞,10,정방향,공통,8:27,20:08,5,175
7361000583,군위병원,10,정방향,공통,8:28,20:09,5,175
7361000307,동부사거리,10,정방향,공통,9:26,12:26,2,180
7361000559,하곡리-동리,10,정방향,공통,9:27,12:27,2,180
7361000556,하곡리-속골,10,정방향,공통,9:28,12:28,2,180
7361000555,용대리,10,정방향,공통,9:29,12:29,2,180
7361000311,용대리,10,정방향,공통,9:30,12:35,2,185
7361000313,광현3리,10,정방향,공통,9:31,12:38,2,187
7361000315,광현2리,10,정방향,공통,9:32,12:41,2,189
7011007600,동구청역(4번출구),101,정방향,방학,5:41,22:46,70,14
7011007800,산림조합중앙회건너,101,정방향,방학,5:42,22:48,70,14
7011008000,동대구역지하도1,101,정방향,방학,5:44,22:49,70,14
7011021200,동대구역수화물취급소건너,101,정방향,방학,5:45,22:51,70,14
7011021000,동대구초등학교앞,101,정방향,방학,5:47,22:52,70,14
7011020800,이안동대구아파트,101,정방향,방학,5:48,22:54,70,14
7011002300,신천역(2번출구),101,정방향,방학,5:50,22:55,70,14
7011002200,신천LH아파트앞,101,정방향,방학,5:52,22:56,70,14
7021024700,칠성시장앞1,101,정방향,방학,5:35,22:58,71,14
7001012700,태평상가앞1,101,정방향,방학,5:37,22:59,71,14
7001010600,대구역앞,101,정방향,방학,5:40,23:01,71,14
7001007400,대구콘서트하우스앞,101,정방향,방학,5:42,23:02,71,14
7001007300,중구보건소앞,101,정방향,방학,5:30,23:04,72,14
7021012300,고성아파트(서편),101,정방향,방학,5:31,23:05,72,14
7021012100,북구청역(4번출구),101,정방향,방학,5:32,23:06,72,14
7021011800,북대구세무서앞,101,정방향,방학,5:34,23:07,72,14
7021011600,침산중학교건너,101,정방향,방학,5:35,23:08,72,14
7021014900,명성푸르지오건너,101,정방향,방학,5:37,23:09,72,14
7021015000,침산화성파크드림앞,101,정방향,방학,5:38,23:10,72,14
7021015200,성북교1,101,정방향,방학,5:40,23:11,72,14
7021015400,대구시산격청사건너1,101,정방향,방학,5:41,23:12,72,14
7021022800,실내체육관건너,101,정방향,방학,5:42,23:13,72,14
7021021900,산격초등학교앞,101,정방향,방학,5:44,23:14,72,14
7021021700,대원유치원건너,101,정방향,방학,5:45,23:15,72,14
7021021000,산격종합시장앞,101,정방향,방학,5:47,23:16,72,14
7021020800,신세계병원앞,101,정방향,방학,5:48,23:17,72,14
7021026200,복현오거리2,101,정방향,방학,5:30,23:18,73,14
7021026500,복현대백맨션앞,101,정방향,방학,5:32,23:19,73,14
7021018300,코스트코홀세일건너/복현화성타운앞,101,정방향,방학,5:34,23:20,73,14
7021028200,성화여고건너,101,정방향,방학,5:36,23:21,73,14
7021048100,태왕아너스복현앞,101,정방향,방학,5:38,23:22,73,14
7021027500,복현우방아파트,101,정방향,방학,5:40,23:23,73,14
7011013400,불로우방아파트앞,101,정방향,방학,5:42,23:24,73,14
7011041300,불로화훼단지앞,101,정방향,방학,5:45,23:25,73,14
7011049000,팔공산IC입구,101,정방향,방학,5:46,23:25,73,14
7011000100,불로전통시장앞,101,정방향,방학,5:47,23:26,73,14
7011000300,불로동고분군앞,101,정방향,방학,5:48,23:27,73,14
7011041800,한국폴리텍대학(영남융합기술캠퍼스),101,정방향,방학,5:50,23:27,73,14
7011049700,이시아폴리스더샵2단지,101,정방향,방학,5:51,23:28,73,14
7011041900,원불교앞,101,정방향,방학,5:52,23:29,73,14
7011000900,봉무청구새들마을앞,101,정방향,방학,5:53,23:30,73,14
7011001100,파군재삼거리2,101,정방향,방학,5:55,23:25,72,14
7011031300,태왕그린힐즈건너,101,정방향,방학,5:56,23:19,71,14
7011031500,지묘동1,101,정방향,방학,5:57,23:20,71,14
7011020000,지묘초등학교앞,101,정방향,방학,5:59,23:10,70,14
7011020200,동북주유소앞,101,정방향,방학,6:00,23:11,70,14
7011020400,화전동1,101,정방향,방학,6:01,23:13,70,14
7011022000,파계사(종점),101,정방향,방학,5:30,23:20,138,7
7011039700,한걸고정마을,101,정방향,방학,5:31,22:11,63,15
7011039600,중대1동회관앞,101,정방향,방학,5:33,22:12,63,15
7011040800,중리마을,101,정방향,방학,5:34,22:14,63,15
7011043700,중리삼거리2,101,정방향,방학,5:36,22:15,63,15
7011021900,덕곡삼거리2,101,정방향,방학,5:37,22:16,68,14
7011021700,매골2,101,정방향,방학,5:39,22:18,68,14
7011035100,화전동2,101,정방향,방학,5:40,22:19,68,14
7011020300,동북주유소건너,101,정방향,방학,5:42,22:20,68,14
7011020100,지묘초등학교건너,101,정방향,방학,5:43,22:22,68,14
7011043700,중리삼거리2,101,정방향,(토),5:36,22:19,59,17
7011021900,덕곡삼거리2,101,정방향,(토),5:37,22:20,64,15
7011058500,대한수목원건너,101,정방향,(토),5:38,22:21,64,15
7011021700,매골2,101,정방향,(토),5:40,22:22,64,15
7011035100,화전동2,101,정방향,(토),5:41,22:23,64,15
7011020300,동북주유소건너,101,정방향,(토),5:42,22:24,64,15
7011050000,명산교(명산화성타운건너),101,정방향,(토),5:43,22:25,64,15
7011020100,지묘초등학교건너,101,정방향,(토),5:45,22:27,64,15
7011031600,지묘동2,101,정방향,(토),5:30,22:28,65,15
7011031400,태왕그린힐즈앞2,101,정방향,(토),5:31,22:29,65,15
7011001200,파군재삼거리1,101,정방향,(토),5:32,22:30,65,15
7011001000,봉무청구새들마을건너,101,정방향,(토),5:34,22:31,65,15
7011048900,불로봉무파출소,101,정방향,(토),5:35,22:32,65,15
7011042000,이시아폴리스더샵1단지,101,정방향,(토),5:36,22:33,65,15
7011041600,봉무공원건너,101,정방향,(토),5:38,22:34,65,15
7011053000,대구섬유박물관,101,정방향,(토),5:39,22:35,65,15
7011000400,불로동고분군건너,101,정방향,(토),5:40,22:36,65,15
7011000200,불로전통시장건너,101,정방향,(토),5:42,22:37,65,15
7011029000,불로화훼단지건너,101,정방향,(토),5:43,22:38,65,15
7011013200,불로삼거리,101,정방향,(토),5:30,22:40,66,15
7011013000,대구국제공항건너,101,정방향,(토),5:31,22:41,66,15
7011060200,대구국제공항여객청사,101,정방향,(토),5:33,22:42,66,15
7011012500,공항시장건너,101,정방향,(토),5:34,22:44,66,15
7011012700,지저동행정복지센터건너,101,정방향,(토),5:36,22:45,66,15
7011025900,아양교3,101,정방향,(토),5:38,22:47,66,15
7011011000,아양교역(1번출구),101,정방향,(토),5:39,22:48,66,15
7011010700,동구청앞,101,정방향,(토),5:41,22:50,66,15
7011007600,동구청역(4번출구),101,정방향,(토),5:42,22:51,66,15
7011021600,매골1,101,정방향,방학,6:02,23:14,70,14
7011021800,덕곡삼거리1,101,정방향,방학,6:04,23:15,70,14
7011044500,상리마을건너,101,정방향,방학,7:20,22:42,5,184
7011044300,덕산마을건너,101,정방향,방학,7:21,22:43,5,184
7011048100,송정1동,101,정방향,방학,7:23,22:44,5,184
7011042500,당정마을입구,101,정방향,방학,6:10,22:45,17,58
7011042600,팔공한마음주유소,101,정방향,방학,6:11,22:46,17,58
7011042700,덕곡(대구선명학교),101,정방향,방학,6:13,22:48,17,58
7011042800,덕곡(달구벌고교),101,정방향,방학,6:14,22:49,17,58
7011042900,팔공한마음주유소건너,101,정방향,방학,6:15,22:50,17,58
7011043000,당정마을입구건너,101,정방향,방학,6:16,22:51,17,58
7011031700,송정동2,101,정방향,방학,6:17,22:52,12,82
7011042200,송정동4,101,정방향,방학,6:18,22:53,12,82
7011043600,중리삼거리1,101,정방향,방학,6:05,23:17,65,15
7011040200,공산파출소,101,정방향,방학,6:06,23:18,65,15
7011042100,송정동3,101,정방향,방학,6:07,21:37,12,77
7011031800,송정동1,101,정방향,방학,6:09,21:39,12,77
7011044200,덕산마을앞,101,정방향,방학,8:37,17:37,5,108
7011044400,상리마을앞,101,정방향,방학,8:38,17:38,5,108
7011031600,지묘동2,101,정방향,방학,5:30,22:23,69,14
7011031400,태왕그린힐즈앞2,101,정방향,방학,5:31,22:24,69,14
7011001200,파군재삼거리1,101,정방향,방학,5:33,22:26,69,14
7011001000,봉무청구새들마을건너,101,정방향,방학,5:34,22:27,69,14
7011048900,불로봉무파출소,101,정방향,방학,5:36,22:28,69,14
7011042000,이시아폴리스더샵1단지,101,정방향,방학,5:37,22:30,69,14
7011041600,봉무공원건너,101,정방향,방학,5:39,22:31,69,14
7011000400,불로동고분군건너,101,정방향,방학,5:40,22:32,69,14
7011000200,불로전통시장건너,101,정방향,방학,5:42,22:34,69,14
7011029000,불로화훼단지건너,101,정방향,방학,5:43,22:35,69,14
7011013200,불로삼거리,101,정방향,방학,5:30,22:37,70,14
7011013000,대구국제공항건너,101,정방향,방학,5:31,22:38,70,14
7011012500,공항시장건너,101,정방향,방학,5:33,22:39,70,14
7011012700,지저동행정복지센터건너,101,정방향,방학,5:34,22:41,70,14
7011025900,아양교3,101,정방향,방학,5:36,22:42,70,14
7011011000,아양교역(1번출구),101,정방향,방학,5:37,22:44,70,14
7011010700,동구청앞,101,정방향,방학,5:39,22:45,70,14
7021024700,칠성시장앞1,101,정방향,(토),5:40,23:04,67,15
7001012700,태평상가앞1,101,정방향,(토),5:42,23:05,67,15
7001010600,대구역앞,101,정방향,(토),5:44,23:07,67,15
7001007400,대구콘서트하우스앞,101,정방향,(토),5:46,23:08,67,15
7001007300,중구보건소앞,101,정방향,(토),5:35,23:10,68,15
7021012300,고성아파트(서편),101,정방향,(토),5:36,23:10,68,15
7021012100,북구청역(4번출구),101,정방향,(토),5:37,23:11,68,15
7021011800,북대구세무서앞,101,정방향,(토),5:39,23:12,68,15
7021011600,침산중학교건너,101,정방향,(토),5:40,23:12,68,15
7011022000,파계사(종점),101,정방향,평일,5:30,0:14,131,8
7011039700,한걸고정마을,101,정방향,평일,5:31,22:14,55,18
7011039600,중대1동회관앞,101,정방향,평일,5:32,22:15,55,18
7011040800,중리마을,101,정방향,평일,5:33,22:16,55,18
7011043700,중리삼거리2,101,정방향,평일,5:34,22:17,55,18
7011021900,덕곡삼거리2,101,정방향,평일,5:35,22:18,63,16
7011058500,대한수목원건너,101,정방향,평일,5:37,22:19,63,16
7011021700,매골2,101,정방향,평일,5:38,22:20,63,16
7011035100,화전동2,101,정방향,평일,5:39,22:22,63,16
7011020300,동북주유소건너,101,정방향,평일,5:40,22:23,63,16
7011050000,명산교(명산화성타운건너),101,정방향,평일,5:41,22:24,63,16
7011020100,지묘초등학교건너,101,정방향,평일,5:42,22:25,63,16
7011031600,지묘동2,101,정방향,평일,5:30,22:26,64,16
7011031400,태왕그린힐즈앞2,101,정방향,평일,5:31,22:27,64,16
7011001200,파군재삼거리1,101,정방향,평일,5:32,22:28,64,16
7011001000,봉무청구새들마을건너,101,정방향,평일,5:34,22:29,64,16
7011048900,불로봉무파출소,101,정방향,평일,5:35,22:31,64,16
7011042000,이시아폴리스더샵1단지,101,정방향,평일,5:36,22:32,64,16
7011041600,봉무공원건너,101,정방향,평일,5:38,22:33,64,16
7011053000,대구섬유박물관,101,정방향,평일,5:39,22:34,64,16
7011000400,불로동고분군건너,101,정방향,평일,5:40,22:35,64,16
7011000200,불로전통시장건너,101,정방향,평일,5:42,22:36,64,16
7011029000,불로화훼단지건너,101,정방향,평일,5:43,22:37,64,16
7011013200,불로삼거리,101,정방향,평일,5:30,22:39,65,16
7011013000,대구국제공항건너,101,정방향,평일,5:31,22:40,65,16
7011060200,대구국제공항여객청사,101,정방향,평일,5:33,22:41,65,16
7011012500,공항시장건너,101,정방향,평일,5:34,22:42,65,16
7011012700,지저동행정복지센터건너,101,정방향,평일,5:36,22:44,65,16
7011025900,아양교3,101,정방향,평일,5:37,22:45,65,16
7011011000,아양교역(1번출구),101,정방향,평일,5:39,22:46,65,16
7011010700,동구청앞,101,정방향,평일,5:40,22:48,65,16
7011007600,동구청역(4번출구),101,정방향,평일,5:42,22:49,65,16
7011007800,산림조합중앙회건너,101,정방향,평일,5:43,22:50,65,16
7011008000,동대구역지하도1,101,정방향,평일,5:45,22:52,65,16
7011021200,동대구역수화물취급소건너,101,정방향,평일,5:46,22:53,65,16
7011021000,동대구초등학교앞,101,정방향,평일,5:48,22:54,65,16
7011020800,이안동대구아파트,101,정방향,평일,5:50,22:56,65,16
7011002300,신천역(2번출구),101,정방향,평일,5:51,22:57,65,16
7011002200,신천LH아파트앞,101,정방향,평일,5:53,22:59,65,16
7021014900,명성푸르지오건너,101,정방향,(토),5:42,23:13,68,15
7021015000,침산화성파크드림앞,101,정방향,(토),5:43,23:14,68,15
7021015200,성북교1,101,정방향,(토),5:45,23:14,68,15
7021015400,대구시산격청사건너1,101,정방향,(토),5:32,23:15,69,15
7021022800,실내체육관건너,101,정방향,(토),5:33,23:16,69,15
7021021900,산격초등학교앞,101,정방향,(토),5:34,23:16,69,15
7021021700,대원유치원건너,101,정방향,(토),5:35,23:17,69,15
7021021000,산격종합시장앞,101,정방향,(토),5:37,23:18,69,15
7011064600,덕곡동,101,정방향,명절,6:59,19:19,3,370
7011044200,덕산마을앞,101,정방향,명절,7:00,19:20,3,370
7011044400,상리마을앞,101,정방향,명절,7:01,19:21,3,370
7011022000,파계사(종점),101,정방향,(토),5:30,23:30,130,8
7011054900,탱리마을건너,101,정방향,(토),5:31,22:15,59,17
7011039700,한걸고정마을,101,정방향,(토),5:32,22:16,59,17
7011039600,중대1동회관앞,101,정방향,(토),5:33,22:17,59,17
7011040800,중리마을,101,정방향,(토),5:35,22:18,59,17
7011041300,불로화훼단지앞,101,정방향,(토),5:49,23:24,69,15
7011049000,팔공산IC입구,101,정방향,(토),5:50,23:25,69,15
7011000100,불로전통시장앞,101,정방향,(토),5:51,23:25,69,15
7011000300,불로동고분군앞,101,정방향,(토),5:52,23:26,69,15
7011041800,한국폴리텍대학(영남융합기술캠퍼스),101,정방향,(토),5:53,23:27,69,15
7011052900,봉무공원앞,101,정방향,(토),5:54,23:27,69,15
7011049700,이시아폴리스더샵2단지,101,정방향,(토),5:55,23:28,69,15
7011041900,원불교앞,101,정방향,(토),5:56,23:29,69,15
7011000900,봉무청구새들마을앞,101,정방향,(토),5:57,23:30,69,15
7011001100,파군재삼거리2,101,정방향,(토),5:59,23:30,68,15
7011031300,태왕그린힐즈건너,101,정방향,(토),6:00,23:29,67,15
7011031500,지묘동1,101,정방향,(토),6:01,23:30,67,15
7011020000,지묘초등학교앞,101,정방향,(토),6:02,23:18,66,15
7011020200,동북주유소앞,101,정방향,(토),6:03,23:19,66,15
7011020400,화전동1,101,정방향,(토),6:04,23:20,66,15
7011021600,매골1,101,정방향,(토),6:05,23:21,66,15
7011058400,대한수목원앞,101,정방향,(토),6:06,23:22,66,15
7011021800,덕곡삼거리1,101,정방향,(토),6:07,23:24,66,15
7011043600,중리삼거리1,101,정방향,(토),6:09,23:25,61,16
7011040200,공산파출소,101,정방향,(토),6:10,23:26,61,16
7011054500,한걸마을앞,101,정방향,(토),6:11,23:27,61,16
7011054800,탱리마을앞,101,정방향,(토),6:12,23:28,61,16
7011042100,송정동3,101,정방향,(토),6:13,21:47,12,77
7011031800,송정동1,101,정방향,(토),6:14,21:48,12,77
7011042500,당정마을입구,101,정방향,(토),6:15,22:49,17,58
7011042600,팔공한마음주유소,101,정방향,(토),6:16,22:50,17,58
7011042700,덕곡(대구선명학교),101,정방향,(토),6:18,22:52,17,58
7011042800,덕곡(달구벌고교),101,정방향,(토),6:19,22:53,17,58
7011042900,팔공한마음주유소건너,101,정방향,(토),6:20,22:54,17,58
7011043000,당정마을입구건너,101,정방향,(토),6:21,22:55,17,58
7011031700,송정동2,101,정방향,(토),6:22,22:56,12,82
7011042200,송정동4,101,정방향,(토),6:23,22:57,12,82
7011044200,덕산마을앞,101,정방향,(토),8:32,17:39,5,109
7011044400,상리마을앞,101,정방향,(토),8:34,17:41,5,109
7011044500,상리마을건너,101,정방향,(토),7:14,22:46,5,186
7011044300,덕산마을건너,101,정방향,(토),7:15,22:47,5,186
7011048100,송정1동,101,정방향,(토),7:16,22:48,5,186
7011054900,탱리마을건너,101,정방향,명절,5:31,22:06,48,21
7011054700,한걸마을건너,101,정방향,명절,5:32,22:07,48,21
7011040800,중리마을,101,정방향,명절,5:33,22:08,48,21
7011043700,중리삼거리2,101,정방향,명절,5:35,22:09,48,21
7011021900,덕곡삼거리2,101,정방향,명절,5:36,22:10,51,19
7011058500,대한수목원건너,101,정방향,명절,5:37,22:11,51,19
7011021700,매골2,101,정방향,명절,5:39,22:12,51,19
7011035100,화전동2,101,정방향,명절,5:40,22:14,51,19
7011020300,동북주유소건너,101,정방향,명절,5:41,22:15,51,19
7011050000,명산교(명산화성타운건너),101,정방향,명절,5:43,22:16,51,19
7011020100,지묘초등학교건너,101,정방향,명절,5:44,22:17,51,19
7011031600,지묘동2,101,정방향,명절,5:32,22:18,52,19
